user_id,movie_id,ratings,time_stamp
0,4,4,1260759205
0,9,2,1260759131
0,13,4,1260759139
0,16,2,1260759108
0,17,2.5,1260759113
1,21,5,835355681
1,30,4,835355441
1,44,5,835355697
1,45,5,835355586
1,49,4,835355395
1,63,3,835356094
1,66,2,835356246
1,70,4,835355790
1,72,4,835355643
1,75,4,835355731
1,80,4,835356199
1,86,3,835355790
1,89,5,835355697
1,91,5,835355395
1,93,3,835355932
2,96,3,1298861675
2,49,4.5,1298862418
2,101,2,1298923260
2,105,5,1298932770
2,113,4,1298921862
2,120,4,1298861733
2,123,3,1298861968
2,124,4,1298861633
2,135,4.5,1298862361
3,140,5,949810582
3,142,3,949811346
3,145,3,949810618
3,58,5,949919681
3,59,5,949949538
3,146,3,949810534
3,90,3,949810534
3,93,5,949949444
3,162,4,949919454
3,163,4,949919322
3,164,5,949949638
3,168,5,949949538
3,173,5,949895732
3,174,5,949778771
3,105,5,949811490
3,190,5,949919372
3,193,5,949811602
3,198,5,949919372
3,203,4,949918927
3,208,4,949810582
3,212,3,949810688
3,214,5,949810261
3,216,5,949895772
3,221,5,949919738
3,225,5,949918743
3,227,5,949811559
3,229,5,949811602
3,232,5,949896070
3,240,3,949896114
3,13,4,949896114
3,253,5,949919399
3,262,5,949896070
3,266,3,949896309
3,275,5,949918875
3,277,1,949895993
3,278,5,949810582
3,280,3,949918671
3,288,4,949811603
3,290,5,949811738
3,294,5,949896377
3,302,3,949896543
3,307,4,949918715
3,309,4,949811603
3,312,2,949778946
3,318,2,949982238
4,64,4,1163373610
4,75,4.5,1163373718
4,158,3.5,1163373135
4,164,4,1163373316
4,326,5,1163373103
4,340,4,1163373193
4,343,3.5,1163374127
4,344,3.5,1163374263
4,345,3.5,1163374408
4,351,4,1163375025
4,360,3.5,1163374995
4,362,4,1163374443
4,364,3,1163373688
4,370,4,1163374511
4,377,5,1163374211
4,382,4,1163374144
5,142,2,1109258228
5,387,5,1108134539
5,155,4,1108134269
5,195,4.5,1109258196
5,414,3.5,1108134526
6,20,3,851869035
6,420,4,851868206
6,422,3,851868705
6,425,3,851867621
6,64,3,851869291
6,146,4,851869291
6,83,4,851868019
6,427,4,851866806
6,102,1,851866704
6,172,4,851867320
6,175,3,851867553
6,436,5,851868019
6,439,5,851868289
6,6,4,851868332
6,203,3,851868471
6,204,3,851867401
6,11,5,851866978
7,447,5,1154465405
7,27,4,1154473268
7,450,3.5,1154389356
7,79,5,1154400170
7,452,5,1154389386
7,197,4,1154464747
7,330,3,1154400324
7,456,3,1154389408
7,251,3,1154389460
7,463,4,1154464850
7,466,3.5,1154400351
7,290,3.5,1154473419
7,121,4.5,1154464950
7,467,4.5,1154400266
7,478,3.5,1154400398
7,482,3.5,1154389552
7,483,4.5,1154400449
7,127,3,1154465385
7,412,4,1154464762
7,415,4.5,1154464868
7,494,4,1154465499
7,498,3.5,1154473088
7,381,3.5,1154473264
7,502,3,1154473017
8,92,4,938628843
8,507,5,938629250
8,517,4,938629341
8,16,2,938629250
8,518,4,939122916
8,521,3,938629681
9,527,2,942767328
9,176,4,942767328
9,528,4,942766420
9,531,5,942767029
9,532,3,942766679
9,541,3,942766164
9,543,5,942767121
10,24,5,1391658537
10,548,4,1391657561
10,49,5,1391658423
10,103,4.5,1391658505
10,553,5,1391658440
10,556,3,1391657112
10,560,4,1391657605
10,568,3.5,1391658218
10,569,4,1391658385
10,577,5,1391657798
11,578,1,968045407
11,579,3,968045438
11,430,3,968045764
11,587,2,968045764
11,122,4,968045407
11,600,4,968045232
11,611,5,968045015
11,613,5,968045015
11,615,2,968044981
11,620,4,968045173
12,23,2.5,1331380914
12,339,4,1331380741
12,298,3,1331380761
12,467,4,1331380752
12,626,3.5,1331379599
12,354,4,1331380721
12,628,4.5,1331379506
12,480,4.5,1331380883
12,486,4,1331380785
12,632,3.5,1331380782
12,137,4.5,1331380873
12,634,4,1331379748
13,339,2,976244179
13,641,2,976244367
13,644,2,976244564
13,647,3,976244423
13,649,4,976244343
14,417,2,997938310
14,653,2.5,1093028381
14,21,3,997939404
14,26,2,1093028336
14,664,2,1166586594
14,385,5,997938500
14,140,2.5,1093070156
14,674,2.5,1166586376
14,34,2,1052896916
14,681,2,1033345241
14,321,3.5,1093028308
14,687,3.5,1166586251
14,97,2,997938567
14,387,5,997938567
14,49,5,997938771
14,692,4,997938894
14,99,2,997938727
14,696,3,1058250589
14,697,3,1093070088
14,63,3,1465793100
14,147,4,1132469126
14,151,1,1193435522
14,71,3,1093028384
14,703,3,1166586748
14,707,1.5,1240203835
14,83,2,997939055
14,709,4,1033344257
14,711,3,1166586512
14,88,0.5,1093028161
14,91,4,997939162
14,713,1.5,1134521628
14,718,2,1052896867
14,550,3,1033344834
